Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Jess Brown-Fuller (Liberal Democrat, Chichester)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Katie Lam (Conservative, Weald of Kent)",,,1,,,,2026-06-24 PQ: Visas: Northern Ireland (re: border security) [0: Neutral inquiry about extending visa scheme nationalities.]
"Lord McCrea of Magherafelt and Cookstown (Democratic Unionist Party, Life peer)",,,1,,,,"2026-07-08 PQ: Undocumented Migrants: France (re: illegal migration) [0: Factual spending query on France payments, direction unclear.]"
"Lord Moylan (Conservative, Life peer)",,,1,,,,"2026-05-22 PQ: Common Travel Area (re: border security) [0: Procedural question about Common Travel Area Forum meetings, no clear direction.]"
"Luke Akehurst (Labour, North Durham)",,,1,,,,2026-07-13 PQ: Undocumented Migrants (re: Immigration and Asylum Bill) [0: Standard information-seeking question on reducing illegal migration.]
"Mr Joshua Reynolds (Liberal Democrat, Maidenhead)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Mr Will Forster (Liberal Democrat, Woking)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Pippa Heylings (Liberal Democrat, South Cambridgeshire)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Sarah Dyke (Liberal Democrat, Glastonbury and Somerton)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Steve Darling (Liberal Democrat, Torbay)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Susan Murray (Liberal Democrat, Mid Dunbartonshire)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Vicky Foxcroft (Labour, Lewisham North)",,,1,,,,"2026-06-01 PQ: Immigration: Applications [0: Procedural question about visa processing delays, no clear stance.]"
"Max Wilkinson (Liberal Democrat, Cheltenham)",,,,1,,,"2026-07-06 PQ: NHS: Migrant Workers (re: indefinite leave to remain) [-: Explores pay adjustments to help visa holders meet threshold, leans against strict control.] | 2026-07-06 PQ: NHS: Migrant Workers (re: indefinite leave to remain) [0: Factual numerical query, no stance shown.] | 2026-07-06 PQ: NHS: Migrant Workers (re: indefinite leave to remain) [0: Factual numerical query, no stance shown.] | 2026-07-06 PQ: NHS: Migrant Workers (re: indefinite leave to remain) [-: Frames salary threshold as harmful, leaning toward relaxing migration controls.] | 2026-07-06 PQ: NHS: Migrant Workers (re: indefinite leave to remain) [0: Factual staffing data request, direction unclear.] | 2026-07-01 PQ: NHS: Migrant Workers (re: indefinite leave to remain) [-: Asks about exemptions from salary threshold, leans against strict migration control.] | 2026-07-01 PQ: NHS: Migrant Workers (re: indefinite leave to remain) [0: Factual estimate request on ILR ineligibility, no directional framing.]"
"Ayoub Khan (Independent, Birmingham Perry Barr)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Baroness Lister of Burtersett (Labour, Life peer)",,,,1,,,2026-07-28 PQ: Immigration [-: Seeks transitional protection against tightening immigration residence rules.]
"Iqbal Mohamed (Independent, Dewsbury and Batley)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Steve Witherden (Labour, Montgomeryshire and Glyndŵr)",,,,1,,,"2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Carla Denyer (Green Party, Bristol Central)",,,,,1,,"2026-05-21 PQ: Immigration Controls: France [0: Seeks transparency on border agreement terms, neutral information request.] | 2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Rachael Maskell (Labour (Co-op), York Central)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.] | 2026-03-02 PQ: Physiotherapy: Migrant Workers (re: indefinite leave to remain) [0: Factual question on visa eligibility for NHS staff, no migration stance shown.]"
"Adrian Ramsay (Green Party, Waveney Valley)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Apsana Begum (Labour, Poplar and Limehouse)",,,,,1,,"2026-07-13 PQ: Asylum [0: Neutral query on scheme continuation and safeguarding adequacy, no clear direction.] | 2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"Dr Ellie Chowns (Green Party, North Herefordshire)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Hannah Spencer (Green Party, Gorton and Denton)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Ian Byrne (Labour, Liverpool West Derby)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Jeremy Corbyn (Independent, Islington North)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Kim Johnson (Labour, Liverpool Riverside)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Neil Duncan-Jordan (Labour, Poole)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Richard Burgon (Labour, Leeds East)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Shockat Adam (Independent, Leicester South)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM: Sponsored EDM: Valentina Gomez and the protection of public order and community cohesion (15 signatures) [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Siân Berry (Green Party, Brighton Pavilion)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Bell Ribeiro-Addy (Labour, Clapham and Brixton Hill)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"Brian Leishman (Labour, Alloa and Grangemouth)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"Christine Jardine (Liberal Democrat, Edinburgh West)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"Clive Lewis (Labour, Norwich South)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"John McDonnell (Labour, Hayes and Harlington)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"Kate Osborne (Labour, Jarrow and Gateshead East)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"Lorraine Beavers (Labour, Blackpool North and Fleetwood)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"Ms Diane Abbott (Independent, Hackney North and Stoke Newington)",,,,,1,,"2026-05-18 EDM-SIGNED: Signed EDM: UK-France one-in, one-out migration pilot [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
"Nadia Whittome (Labour, Nottingham East)",,,,,1,,"2026-05-18 EDM: Sponsored EDM: UK-France one-in, one-out migration pilot (22 signatures) [--: Calls to end migration control pilot and expand routes, opposing border enforcement measures.]"
