Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Lord Jackson of Peterborough (Conservative, Life peer)",,1,,,,,"2026-07-31 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Procedural follow-up seeking a prior answer.] | 2026-07-16 PQ: Anti-Muslim Hostility [+: Challenges expansive definition equating religious criticism with racism, defends free speech.] | 2026-07-14 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Neutral factual follow-up on organisations affected by non-engagement policy.] | 2026-06-17 PQ: Egypt: Christianity (re: blasphemy) [+: Presses on blasphemy law discussions, defends Christians' religious freedom abroad.]"
"Rupert Lowe (Restore Britain, Great Yarmouth)",,1,,,,,"2026-04-28 PQ: Armed Forces: Freedom of Expression [+: Seeks clarity distinguishing lawful opinion from misconduct, supports free speech.] | 2026-04-28 PQ: Armed Forces: Freedom of Expression [+: Checks oversight of speech-related administrative action, favours protection.] | 2026-04-28 PQ: Armed Forces: Freedom of Expression [+: Seeks safeguards for personnel facing speech-related action, pro free speech.] | 2026-04-28 PQ: Armed Forces: Freedom of Expression [+: Probes uniformity of speech guidance, defends expression rights.]"
"Claire Coutinho (Conservative, East Surrey)",,1,,,,,"2026-07-07 PQ: Anti-Muslim Hostility [0: Factual query on police guidance regarding anti-Muslim hostility definition.] | 2026-03-24 PQ: Higher Education: Anti-Muslim Hostility [+: Raises compatibility concern with Freedom of Speech Act, defending free expression.] | 2026-03-24 PQ: Anti-Muslim Hostility [+: Probes which bodies must adopt new definition, wary of imposed speech restrictions.]"
"David Simmonds (Conservative, Ruislip, Northwood and Pinner)",,1,,,,,"2026-07-28 PQ: Anti-muslim Hatred/islamophobia Definition Working Group [+: Questions legitimacy of groups shaping Islamophobia definition, wary of speech-restricting outcome.] | 2026-07-20 PQ: Anti-muslim Hostility [0: Neutral procedural follow-up on definition adoption.] | 2026-06-11 PQ: Anti-Muslim Hostility [0: Procedural follow-up on adoption of hostility definition, no clear stance shown.]"
"Baroness Uddin (Non-affiliated, Life peer)",,1,,,,,"2026-07-09 PQ: Anti-Muslim Hostility [+: Calls for protection of British Muslims from attacks, supports religious freedom.] | 2026-07-07 PQ: Anti-Muslim Hostility [+: Seeks government engagement to protect Muslim communities, supports religious freedom protection.]"
"Lord Young of Acton (Conservative, Life peer)",,1,,,,,"2026-03-26 PQ: Anti-Muslim Hostility [unscored] | 2026-03-25 PQ: Anti-Muslim Hostility [+: Questions lack of equalities assessment, implying concern over rushed definition adoption.]"
"Mr Andrew Snowden (Conservative, Fylde)",,1,,,,,"2026-06-26 PQ: Internet: Safety (re: Online Safety Act) [+: Raises concern over expanded moderation of lawful but harmful speech.] | 2026-06-15 PQ: Intimate Image Abuse (re: Online Safety Act) [0: Factual question on takedown procedures, no clear directional framing.]"
"Steve Darling (Liberal Democrat, Torbay)",,1,,,,,"2026-07-17 PQ: Social Media: Business (re: Online Safety Act) [+: Seeks protection for businesses from unfair social media suspension, favours free speech.] | 2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Anneliese Dodds (Labour (Co-op), Oxford East)",,1,,,,,"2026-04-28 PQ: Social Media: Women (re: Online Safety Act) [+: Raises concern over social media censorship, echoes free speech wariness.]"
"Baroness Owen of Alderley Edge (Conservative, Life peer)",,1,,,,,2026-07-30 PQ: Internet: Compensation (re: Online Safety Act) [+: Right of redress against platforms could protect users from censorship overreach.]
"Baroness Spielman (Conservative, Life peer)",,1,,,,,"2026-07-01 PQ: Offences against Children: Anti-Muslim Hostility [+: Seeks protection for open discussion of CSE ethnicity link, defending free speech.]"
"Martin Wrigley (Liberal Democrat, Newton Abbot)",,1,,,,,"2026-04-27 PQ: Protest: Devon (re: freedom of expression) [+: Defends right to peaceful protest, aligning with free speech stance.]"
"Baroness Scott of Bybrook (Conservative, Life peer)",,,1,,,,"2026-06-01 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Procedural transparency request about stakeholder naming, no clear direction.] | 2026-04-27 PQ: Anti-Muslim Hostility [0: Procedural question about appointment, no clear stance shown.] | 2026-04-22 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Procedural transparency request, no clear direction on religion or belief.] | 2026-04-22 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Neutral information request about consultation process.] | 2026-04-22 PQ: Anti-Muslim Hostility [0: Neutral factual question on geographic scope of definition.]"
"Helen Maguire (Liberal Democrat, Epsom and Ewell)",,,1,,,,"2026-07-10 PQ: Artificial Intelligence: Disinformation [0: Neutral information-seeking question on AI-generated disinformation measures.] | 2026-06-30 PQ: Social Media: Artificial Intelligence (re: Online Safety Act) [0: Neutral question on AI harms protection for women and girls.] | 2026-06-30 PQ: Social Media: Safety (re: Online Safety Act) [0: Neutral question on platform design accountability.] | 2026-06-26 PQ: Internet: Disinformation [0: Neutral information-seeking on disinformation measures.] | 2026-04-29 PQ: Internet: Disinformation [0: Information seeking on bot farms, no clear stance shown.]"
"Edward Morello (Liberal Democrat, West Dorset)",,,1,,,,"2026-06-09 PQ: Internet: Offensive Weapons (re: Online Safety Act) [0: Local impact query on catapult trends, no clear direction shown.] | 2026-06-08 PQ: Internet: Offensive Weapons (re: Online Safety Act) [0: Concerns catapult harm content online, not free speech related.] | 2026-06-08 PQ: Social Media: Offensive Weapons (re: Online Safety Act) [0: Discusses weapon content on social media, unrelated to free speech stance.] | 2026-05-22 PQ: Internet: Safety (re: Online Safety Act) [0: General information request on online harm prevention steps.]"
"Samantha Niblett (Labour, South Derbyshire)",,,1,,,,"2026-07-08 PQ: Artificial Intelligence: Children (re: Online Safety Act) [0: Neutral factual question about protecting children from AI chatbot harm.] | 2026-07-07 PQ: Artificial Intelligence: Children (re: Online Safety Act) [0: Neutral follow-up query on closing gaps in child protection measures.] | 2026-06-08 PQ: Social Media (re: Online Safety Act) [0: Neutral comparative question on social media platforms, no policy direction.]"
"Baroness Falkner of Margravine (Crossbench, Life peer)",,,1,,,,"2026-02-03 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Procedural question about report distribution, no stance indicated.] | 2026-02-03 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Simple request for publication, no directional framing.]"
"Graeme Downie (Labour, Dunfermline and Dollar)",,,1,,,,"2026-05-26 PQ: Social Media: Children (re: Online Safety Act) [0: Neutral factual query on moderation standards for children.] | 2026-05-22 PQ: Social Media: Regulation (re: Online Safety Act) [0: Neutral question on AI moderation assessment, no clear direction.]"
"Paul Holmes (Conservative, Hamble Valley)",,,1,,,,2026-07-09 PQ: Anti-Muslim Hostility [0: Procedural question on appointment status of Special Representative role.] | 2026-03-13 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Procedural query on government response timetable.]
"Sammy Wilson (Democratic Unionist Party, East Antrim)",,,1,,,,"2026-06-10 PQ: Gambling: Artificial Intelligence (re: Online Safety Act) [0: Neutral question on regulatory discussions, no direction shown.] | 2026-06-10 PQ: Gambling: Artificial Intelligence (re: Online Safety Act) [0: Procedural fact-finding on AI and gambling, no speech policy direction.]"
"Alex Ballinger (Labour, Halesowen)",,,1,,,,"2026-06-08 PQ: Artificial Intelligence: Gambling (re: Online Safety Act) [0: About AI directing to gambling sites, unrelated to free speech position.]"
"Alex Brewer (Liberal Democrat, North East Hampshire)",,,1,,,,"2026-04-27 PQ: Artificial Intelligence: Young People (re: Online Safety Act) [0: Neutral inquiry into AI risks to young people, no clear stance.]"
"Ann Davies (Plaid Cymru, Caerfyrddin)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Apsana Begum (Labour, Poplar and Limehouse)",,,1,,,,"2026-05-14 EDM: Sponsored EDM: 48th anniversary of the murder of Altab Ali (18 signatures) (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Baroness Bakewell of Hardington Mandeville (Liberal Democrat, Life peer)",,,1,,,,2026-07-14 PQ: Gambling: Internet (re: Online Safety Act) [0: Neutral query on extending Online Safety Act to gambling content.]
"Baroness Benjamin (Liberal Democrat, Life peer)",,,1,,,,2026-07-13 PQ: Internet: Children (re: Online Safety Act) [0: Neutral information-seeking on AI chatbot safeguarding advice.]
"Baroness Goudie (Labour, Life peer)",,,1,,,,"2026-04-27 PQ: Internet: Sexual Offences (re: Online Safety Act) [0: Neutral request about tackling online abuse, no free speech framing.]"
"Baroness Kennedy of The Shaws (Labour, Life peer)",,,1,,,,"2026-04-13 PQ: Internet: Sexual Offences (re: Online Safety Act) [0: Focuses on illegal sexual harm content, not general speech restriction concern.]"
"Bell Ribeiro-Addy (Labour, Clapham and Brixton Hill)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Ben Lake (Plaid Cymru, Ceredigion Preseli)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Cameron Thomas (Independent, Tewkesbury)",,,1,,,,"2026-05-28 PQ: Offences against Children: Technology (re: Online Safety Act) [0: Seeks assessment on child exploitation technology, neutral protective query.]"
"Charlotte Cane (Liberal Democrat, Ely and East Cambridgeshire)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Chris Bloore (Labour, Redditch)",,,1,,,,"2026-06-08 PQ: Artificial Intelligence: Internet (re: Online Safety Act) [0: Assesses OSA effectiveness on AI content labelling, informational only.]"
"Chris Law (Scottish National Party, Dundee Central)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Clive Jones (Liberal Democrat, Wokingham)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Daisy Cooper (Liberal Democrat, St Albans)",,,1,,,,"2026-05-20 EDM: Sponsored EDM: St Albans Interfaith League and support for inter-faith initiatives (11 signatures) (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Dr Allison Gardner (Labour, Stoke-on-Trent South)",,,1,,,,2026-07-15 PQ: Internet: Safety (re: Online Safety Act) [0: Neutral factual query on online safety enforcement and network impact.]
"Dr Luke Evans (Conservative, Hinckley and Bosworth)",,,1,,,,"2026-05-28 PQ: Social Media: Drugs (re: Online Safety Act) [0: Asks about drug-related content moderation, neutral information-seeking.]"
"Dr Roz Savage (Liberal Democrat, South Cotswolds)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Gideon Amos (Liberal Democrat, Taunton and Wellington)",,,1,,,,2026-06-30 PQ: Wearable Technology: Privacy (re: freedom of expression) [0: Neutral privacy question on smart glasses in public.]
"Gill German (Labour, Clwyd North)",,,1,,,,2026-04-28 PQ: Internet: Safety (re: Online Safety Act) [0: Neutral assessment request on online safety effectiveness.]
"Gordon McKee (Labour, Glasgow South)",,,1,,,,2026-07-14 PQ: Intimate Image Abuse (re: Online Safety Act) [0: Neutral question on protecting public from deepfake harms.]
"Grahame Morris (Labour, Easington)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Gregory Stafford (Conservative, Farnham and Bordon)",,,1,,,,"2026-04-16 PQ: Yoti: Data Protection (re: age assurance) [0: Neutral inquiry into data protection implications, no clear directional stance.]"
"Ian Sollom (Liberal Democrat, St Neots and Mid Cambridgeshire)",,,1,,,,"2026-04-20 PQ: Gambling: Internet (re: Online Safety Act) [0: Neutral child safety information request, no free speech framing.]"
"Jess Brown-Fuller (Liberal Democrat, Chichester)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Jon Trickett (Labour, Normanton and Hemsworth)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Liz Saville Roberts (Plaid Cymru, Dwyfor Meirionnydd)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Llinos Medi (Plaid Cymru, Ynys Môn)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Mary Kelly Foy (Labour, City of Durham)",,,1,,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.]"
"Mr Joshua Reynolds (Liberal Democrat, Maidenhead)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Mr Will Forster (Liberal Democrat, Woking)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Munira Wilson (Liberal Democrat, Twickenham)",,,1,,,,2026-04-21 PQ: Internet: Safety (re: Online Safety Act) [0: Neutral assessment request on Ofcom's enforcement effectiveness.]
"Nick Timothy (Conservative, West Suffolk)",,,1,,,,2026-06-22 PQ: Anti-Muslim Hostility [0: Procedural question on justice bodies adopting a definition.]
"Pippa Heylings (Liberal Democrat, South Cambridgeshire)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Sarah Dyke (Liberal Democrat, Glastonbury and Somerton)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Sir Ashley Fox (Conservative, Bridgwater)",,,1,,,,2026-04-20 PQ: Grok: Safety (re: Online Safety Act) [0: Neutral factual query about Ofcom enforcement discussions.]
"Sir John Hayes (Conservative, South Holland and The Deepings)",,,1,,,,"2026-06-05 PQ: Internet: Children (re: Online Safety Act) [0: General child online safety query, no clear regulatory direction stated.]"
"Sir Mark Hendrick (Labour (Co-op), Preston)",,,1,,,,"2026-04-28 PQ: Offences against Children: Social Media (re: Online Safety Act) [0: Neutral child protection question, not a free speech issue.]"
"Susan Murray (Liberal Democrat, Mid Dunbartonshire)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Victoria Collins (Liberal Democrat, Harpenden and Berkhamsted)",,,1,,,,2026-05-18 PQ: Fraud: Internet (re: Online Safety Act) [0: Neutral inter-departmental query on online fraud coordination.]
"Wendy Morton (Conservative, Aldridge-Brownhills)",,,1,,,,2026-06-24 PQ: Social Media: Children (re: Online Safety Act) [0: Neutral inquiry on interaction of restrictions with existing duties.]
"Zöe Franklin (Liberal Democrat, Guildford)",,,1,,,,2026-04-21 PQ: Internet: Safety (re: Online Safety Act) [0: Neutral assessment request on Ofcom's enforcement powers.]
"Jess Asato (Labour, Lowestoft)",,,,1,,,"2026-07-17 PQ: Internet: Safety (re: Online Safety Act) [0: Neutral inquiry about Ofcom-Meta risk assessment discussions.] | 2026-06-11 PQ: Intimate Image Abuse (re: Online Safety Act) [0: Neutral fact-finding on platform revenue from abuse, no clear direction on speech regulation.] | 2026-06-11 PQ: Intimate Image Abuse: Financial Services (re: Online Safety Act) [0: Assesses report implications on payment providers, informational only.] | 2026-06-11 PQ: Artificial Intelligence: Gender Based Violence (re: Online Safety Act) [-: Calls for new AI Bill to regulate tech harms, leans toward expanded online safety law.] | 2026-06-09 PQ: Women: Internet (re: Online Safety Act) [0: Neutral assessment question on Ofcom guidance effectiveness.] | 2026-06-09 PQ: Social Media: Intimate Image Abuse (re: Online Safety Act) [-: Seeks stronger Ofcom regulation on intimate image abuse, favours online safety overreach.]"
"Shockat Adam (Independent, Leicester South)",,,,1,,,"2026-06-26 PQ: Social Media: Safety (re: Online Safety Act) [-: Pushes platforms toward demonetising accounts, favouring content restriction.] | 2026-06-26 PQ: Internet: Safety (re: Online Safety Act) [-: Asks about strengthening powers to restrict online content.] | 2026-06-26 PQ: Social Media: Radicalism (re: Online Safety Act) [-: Considers removing monetisation for accounts, favouring speech restriction.] | 2026-06-24 PQ: Social Media: Radicalism (re: Online Safety Act) [-: Explores restricting monetisation of content, favouring more online regulation.] | 2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.] | 2026-04-20 EDM: Sponsored EDM: Valentina Gomez and the protection of public order and community cohesion (15 signatures) [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Ian Lavery (Labour, Blyth and Ashington)",,,,1,,,"2026-04-27 PQ: Internet: Hate Crime (re: Online Safety Act) [-: Seeks legislation limiting online content amplification, favouring more speech regulation.] | 2026-04-27 PQ: Social Media: Hate Crime (re: Online Safety Act) [-: Pushes for algorithmic regulation of speech, aligning with online safety overreach concerns.] | 2026-04-27 PQ: Social Media: Hate Crime (re: Online Safety Act) [-: Calls for more regulation of online hate speech, leans towards overreach CitizenGO is wary of.] | 2026-04-24 PQ: Internet: Hate Crime (re: Online Safety Act) [-: Advocates further legislation on platforms, favouring more online speech regulation.] | 2026-04-20 PQ: Social Media: Radicalism (re: Online Safety Act) [-: Advocates for more legislation on platform content moderation, leaning towards overreach.]"
"Adrian Ramsay (Green Party, Waveney Valley)",,,,1,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Carla Denyer (Green Party, Bristol Central)",,,,1,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Dr Ellie Chowns (Green Party, North Herefordshire)",,,,1,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Hannah Spencer (Green Party, Gorton and Denton)",,,,1,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Kim Johnson (Labour, Liverpool Riverside)",,,,1,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Richard Burgon (Labour, Leeds East)",,,,1,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
"Siân Berry (Green Party, Brighton Pavilion)",,,,1,,,"2026-05-14 EDM-SIGNED: Signed EDM: 48th anniversary of the murder of Altab Ali (re: Islamophobia) [0: General anti-racism solidarity motion, no direct bearing on free speech regulation stance.] | 2026-04-20 EDM-SIGNED: Signed EDM: Valentina Gomez and the protection of public order and community cohesion [-: Supports restricting entry based on speech deemed hateful, cutting against strong free speech protections.]"
