Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Dr Scott Arthur (Labour, Edinburgh South West)",1,,,,,,"CONFLICTING SIGNALS - review all evidence | 2026-06-10 PQ: Gender: Equality (re: single-sex service) [0: Explores practical feasibility issue, direction on single-sex space unclear] | 2026-06-09 PQ: Transgender People: Equality [-: Frames exclusion from single-sex services as needing justification, leans against defence of such spaces] | 2026-02-10 PQ: Women: Public Places (re: single-sex space) [unscored] | 2025-12-17 DEBATE: Spoke: Puberty Suppressants Trial (re: puberty blocker) ""During my election campaign, I met a fantastic mother—no mother could have loved their daughter more. She told me about how, when her daughter entered puberty, she had to come to terms with her biological sex, and about the impact on her mental health. To..."" [++: Backs caution on puberty blockers, highlights harms, supports careful trial before use] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""Gender Self-identification"" [unscored]"
"Mims Davies (Conservative, East Grinstead and Uckfield)",1,,,,,,"CONFLICTING SIGNALS - review all evidence | 2026-06-04 DEBATE: Spoke:  Pride Month (re: single-sex space) ""I know that some Members in the House are supporting the measures in early-day motion 240. I believe they are doing so because they have not necessarily fully appreciated the implications for women’s rights, particularly for lesbians who rely on the clarity..."" [-: Defends EHRC guidance against claims it is exclusionary, downplaying single-sex space concerns] | 2026-06-01 DEBATE: Spoke: Equality Act 2010: Code of Practice ""The code of practice is right to emphasise the importance of protecting single-sex spaces and services for women, but the law has been settled since the Supreme Court judgment over a year ago. Sex means biological sex, and yet the Secretary of State has..."" [++: Criticises government delay implementing EHRC code protecting sex-based rights post Supreme Court ruling] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""We know that the Labour Government have not always necessarily agreed with the judgment in the recent case. Of course, Scottish Labour backed the SNP’s self-ID plans in Holyrood. Those were challenged in the Supreme Court and shown to be incompatible with the..."" [++: Defends biological sex based single-sex spaces like refuges and NHS services, citing Supreme Court ruling] | 2025-02-05 DEBATE: Spoke: Topical Questions (re: single-sex space) ""The call for evidence started last year by the Leader of the Opposition, when she was Minister for Women and Equalities, asked the public to share examples of bad guidance on single-sex spaces and services. This Labour Government initially shared just 42..."" [++: Criticises government for suppressing public evidence on protecting single-sex spaces] | 2025-01-09 DEBATE: Spoke:  Violence against Women and Girls (re: single-sex space) ""I welcome the cross-Government approach described by the hon. Member for North Warwickshire and Bedworth (Rachel Taylor), and her focus on the subject of coercive control. Nothing will get done about that without cross-Government working, and I was very much..."" [unscored]"
"Bob Blackman (Conservative, Harrow East)",1,,,,,,"2026-04-15 EDM-SIGNED: Signed EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement] | 2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored] | 2022-02-28 EDM-SIGNED: Signed EDM: Pre-legislative scrutiny and delay for the Government's proposed conversion therapy legislation [unscored] | 2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]"
"Jim Allister (Traditional Unionist Voice, North Antrim)",1,,,,,,"2026-04-15 EDM-SIGNED: Signed EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement] | 2025-12-01 EDM: Sponsored EDM: Treatment of the Darlington nurses (4 signatures) (re: single-sex space) [unscored] | 2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored]"
"Kirsty Blackman (Scottish National Party, Aberdeen North)",1,,,,,,"CONFLICTING SIGNALS - review all evidence | 2026-06-04 DEBATE: Spoke:  Pride Month (re: puberty blocker) ""I turn to the EHRC guidance, how it will work and the impact it will have on people’s lives. An MP should be allowed to choose to tell people, from the Dispatch Box or elsewhere in this Chamber, that they are lesbian, gay, bisexual, or queer. They should be..."" [unscored] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""My understanding is that someone can now only be discriminated against on the basis of biological sex or on the basis of their transgender identity, so not their transgender gender but their identity as a transgender person. That removes a huge amount of..."" [-: Voices concern trans protections were removed, pushing for Equality Act change diluting sex-based clarity] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""Actually, I think the EHRC has an impossible job right now, because we cannot interpret the Equality Act on the basis of biological sex. It does not make sense unless we tell everyone that they must have three toilets—if we are defining all toilets as..."" [++: Argues single-sex spaces must be defined by biological sex, criticises EHRC]"
"Mr Gregory Campbell (Democratic Unionist Party, East Londonderry)",1,,,,,,"2026-04-15 EDM-SIGNED: Signed EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement] | 2026-01-27 PQ: Women: Public Spaces (re: For Women Scotland) [unscored] | 2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]"
"Olivia Bailey (Labour, Reading West and Mid Berkshire)",1,,,,,,"CONFLICTING SIGNALS - review all evidence | 2026-06-04 DEBATE: Spoke:  Pride Month (re: conversion practices) ""I want to take the time to acknowledge that the Government have laid the Equality and Human Rights Commission’s updated draft code of practice before Parliament. As hon. Members will know, the updated draft code reflects the Supreme Court’s judgment that, in..."" [-: Minister opens Pride debate celebrating LGBT rights expansion, framing context for conversion practices ban] | 2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""It is a real honour to serve under your chairship, Mr Stringer. First, I thank the hon. Member for Upper Bann (Carla Lockhart) for securing this important debate. As Members have outlined, in the case of For Women Scotland Ltd v. the Scottish Ministers, the..."" [++: Minister affirms Supreme Court ruling that sex in Equality Act means biological sex] | 2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""“For Women Scotland” Court Ruling: First Anniversary"" [+: Minister affirms compliance with law protecting women's voices, rights and spaces]"
"Rebecca Smith (Conservative, South West Devon)",1,,,,,,"2025-03-11 DEBATE: Spoke:  Gender Critical Beliefs: Equality Act 2010 ""The Minister will be aware that the last Conservative manifesto committed to reforming the Equality Act to protect single-sex spaces and services for women and girls, and in particular to listening to the voices of those women across the country. The Labour..."" [++: Pushes government to reform Equality Act to protect single-sex spaces for women] | 2025-01-09 DEBATE: Spoke:  Violence against Women and Girls (re: single-sex space) ""Still on the theme of safe spaces, I will touch on single-sex spaces. I ask the House to hear me out, as I say this with a real spirit of gentleness. I appreciate that there are a lot of women out there—some are my constituents—for whom this issue is..."" [unscored] | 2025-01-09 DEBATE: Spoke:  Violence against Women and Girls (re: single-sex space) ""I thank my right hon. Friend for her contribution. It would be great if Ministers could address that point this afternoon, so that those who are watching this debate can understand whether the Government will recommit to doing something on single-sex spaces."" [+: Presses minister to recommit to protecting single-sex spaces for women]"
"Charlie Dewhirst (Conservative, Bridlington and The Wolds)",1,,,,,,"2026-07-20 PQ: Ofcom: Women [++: Directly asks Ofcom to implement For Women Scotland ruling, strongly backs single-sex spaces] | 2026-03-19 PQ: Gender: Public Consultation (re: single-sex space) [unscored]"
"Dr Ben Spencer (Conservative, Runnymede and Weybridge)",1,,,,,,"2025-05-14 DEBATE: Spoke:  Data (Use and Access) Bill [Lords] (re: single-sex space) ""Our new clause 21 would have compelled public authorities to correct the datasets they hold in relation to sex and to collect data on the protected characteristic of sex in accordance with the legal definition set out in the Supreme Court’s judgment:..."" [0: Discusses AI, copyright and deepfakes; no bearing on single-sex spaces despite tag] | 2025-05-07 DEBATE: Spoke:  Data (Use and Access) Bill [Lords] (re: single-sex service) ""For the digital verification services to be brought in, it is important that the data used to inform them is accurate and correct. Digital verification could be used to access single-sex services, so it needs to be correct, and if sex and gender data are..."" [++: Champions accurate sex data to prevent self-ID undermining single-sex services]"
"Ian Murray (Labour, Edinburgh South)",1,,,,,,"2025-07-09 DEBATE: Spoke: For Women Scotland: Supreme Court Judgment ""The ruling brings clarity and confidence for women and service providers such as hospitals, refuges and sports clubs. Single-sex spaces are protected by law under Labour’s Equality Act 2010, and will always be protected by this Government alongside the rights..."" [++: Welcomes Supreme Court ruling protecting single-sex spaces for women] | 2023-01-17 DEBATE: Spoke:  Gender Recognition Reform (Scotland) Bill: Section 35 Power ""Gender Recognition Reform (Scotland) Bill: Section 35 Power"" [unscored]"
"Lewis Cocking (Conservative, Broxbourne)",1,,,,,,"2025-10-20 DEBATE: Spoke: Topical Questions (re: single-sex space) ""The Equality and Human Rights Commission has said that the Secretary of State needs to speed up publication of the guidance on single-sex spaces used by trans people in schools, so can the Secretary of State confirm that the guidance will be published before..."" [++: Criticises government delay in publishing guidance protecting female-only spaces] | 2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored]"
"Mary Glindon (Labour, Newcastle upon Tyne East and Wallsend)",1,,,,,,"2026-07-14 EDM-SIGNED: Signed EDM: Amnesty International UK report on the anti-rights movement in the UK (re: conversion practices) [++: Defends gender-critical and parent groups, opposes broad conversion practice labelling, upholds sex-based spaces] | 2025-12-01 EDM-SIGNED: Signed EDM: Treatment of the Darlington nurses (re: single-sex space) [unscored]"
"Sir Keir Starmer (Labour, Holborn and St Pancras)",1,,,,,,"2025-04-23 DEBATE: Spoke: Engagements (re: single-sex space) ""I have always approached this on the basis that we should treat everyone with dignity and respect, whatever their different views, and I will continue to do so. I will tell you, Mr Speaker, why: because when we lose sight of that approach and make this a..."" [++: PM explicitly commits to protecting single-sex spaces, aligning with sex-based rights position] | 2025-04-23 DEBATE: Spoke: Engagements (re: single-sex space) ""Let me be clear: I welcome the Supreme Court ruling on this issue. It brings clarity, and it will give confidence to women, and of course to service providers. The Equality and Human Rights Commission will now issue updated guidance. It is important that that..."" [++: Welcomes Supreme Court ruling protecting single-sex spaces based on biological sex]"
"Dame Chi Onwurah (Labour, Newcastle upon Tyne Central and West)",1,,,,,,"2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""“For Women Scotland” Supreme Court Ruling"" [++: Defends single-sex spaces ruling and criticises opponents of women's rights protections]"
"David Smith (Labour, North Northumberland)",1,,,,,,"2026-07-14 EDM-SIGNED: Signed EDM: Amnesty International UK report on the anti-rights movement in the UK (re: conversion practices) [++: Defends gender-critical and parent groups, opposes broad conversion practice labelling, upholds sex-based spaces]"
"James Cartlidge (Conservative, South Suffolk)",1,,,,,,"2022-01-12 DEBATE: Spoke: Transgender Prisoners ""Transgender women can be allocated to women’s prisons only following a rigorous risk assessment, with particular consideration given to the type of offence they have committed and the risk that they pose to others. The result is that well over 90% of..."" [++: Defends women's prisons as single-sex spaces with risk-based exemptions for transgender women]"
"John Lamont (Conservative, Berwickshire, Roxburgh and Selkirk)",1,,,,,,"2025-01-06 DEBATE: Spoke: General Election (re: single-sex space) ""Let us look at some of the promises that they have shattered to pieces. Labour promised not to increase national insurance—broken. Labour promised not to raise taxes on farmers—broken. Labour promised not to scrap the winter fuel payment—broken. Labour..."" [++: Criticises Labour for breaking promise to protect single-sex spaces, aligning with CitizenGO's stance]"
"Jonathan Hinder (Labour, Pendle and Clitheroe)",1,,,,,,"2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""“For Women Scotland” Court Ruling: First Anniversary"" [++: Explicitly defends need for single-sex spaces to protect women from predatory men]"
"Juliet Campbell (Labour, Broxtowe)",1,,,,,,"2025-02-26 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Fifteenth sitting) ""I was thinking of the following example. Under maternity services, we also have abortion services. If someone presented themselves to a doctor and said that they were in the early stages of pregnancy, they would not be offered abortion as an option; they..."" [++: Amendment restricts doctors initiating assisted dying discussion, a clear safeguard against the practice]"
"Kirsteen Sullivan (Labour (Co-op), Bathgate and Linlithgow)",1,,,,,,"2026-07-14 EDM-SIGNED: Signed EDM: Amnesty International UK report on the anti-rights movement in the UK (re: conversion practices) [++: Defends gender-critical and parent groups, opposes broad conversion practice labelling, upholds sex-based spaces]"
"Mr Angus MacDonald (Liberal Democrat, Inverness, Skye and West Ross-shire)",1,,,,,,"2026-06-23 DEBATE: Spoke:  Puberty Blockers ""Following the publication of the Cass review in 2024, the use of puberty blockers for gender dysphoria in children and young people was restricted by the then Secretary of State for Health due to an unacceptable safety risk, with their use limited to clinical..."" [++: Cites Cass review and public opposition to justify restricting puberty blockers for children]"
"Sarah Pochin (Reform UK, Runcorn and Helsby)",1,,,,,,"2025-12-17 DEBATE: Spoke: Puberty Suppressants Trial (re: puberty blocker) ""A survey published today by Transgender Trend shows overwhelming public support for non-intrusive medical approaches for under-16s with gender dysmorphia. The public want this state-sponsored child abuse stopped, so will the Secretary of State represent the..."" [++: Calls puberty blocker trial 'state-sponsored child abuse', demands it be stopped]"
"Shabana Mahmood (Labour, Birmingham Ladywood)",1,,,,,,"2024-12-10 DEBATE: Spoke: Topical Questions (re: single-sex space) ""There are no girls currently in Wetherby. We have not changed and will not be changing the policy we inherited from the previous Government in relation to single-sex spaces and the prison system; that policy will remain as it has been. The women’s justice..."" [++: Minister confirms maintaining single-sex prison policy, no change to sex-based protections]"
"Tracy Gilbert (Labour, Edinburgh North and Leith)",1,,,,,,"2026-07-14 EDM-SIGNED: Signed EDM: Amnesty International UK report on the anti-rights movement in the UK (re: conversion practices) [++: Defends gender-critical and parent groups, opposes broad conversion practice labelling, upholds sex-based spaces]"
"Rebecca Paul (Conservative, Reigate)",,1,,,,,"2026-02-12 DEBATE: Spoke:  Healthy Relationships (re: single-sex space) ""As well as confident, self-assured boys, we need confident, self-assured girls who are clear about their boundaries and what behaviours they are willing to accept and not accept. That means not telling them that selling their bodies is empowering, not..."" [0: General VAWG debate, does not address single-sex spaces directly] | 2025-11-20 PQ: Prisoners: Transgender People [unscored] | 2025-11-11 DEBATE: Spoke: BBC Leadership (re: puberty blocker) ""Like many in the Chamber, I want to see the BBC rebuild public trust and return to its core mission, but it must be recognised that as a result of its pro-gender-ideology bias, it failed to adequately report on issues such as the use of puberty blockers and..."" [unscored] | 2025-09-03 DEBATE: Spoke: Support for Trans People (re: single-sex space) ""The Equality and Human Rights Commission has confirmed that at least 19 public bodies, including organisations across the policing, education and health sectors, are misrepresenting the law on single-sex spaces. That is a breach of the Equality Act 2010, as..."" [unscored] | 2025-03-18 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-fifth sitting) ""As a result, New Zealand hospices can set their own policy on whether to provide assisted dying. Sinéad Donnelly, professor of palliative care at the University of Otago, says that this judgment has proved very helpful to the hospice sector:"" [+: Supports amendment protecting institutions' conscience-based opt-out from providing assisted dying]"
"Danny Kruger (Reform UK, East Wiltshire)",,1,,,,,"2025-03-18 DEBATE: Spoke: Terminally Ill Adults (End of Life) Bill (Twenty-fifth sitting) ""Terminally Ill Adults (End of Life) Bill (Twenty-fifth sitting)"" [+: Amendment lets care homes refuse to host assisted dying, protecting institutional opt-out]"
"Dr Kieran Mullan (Conservative, Bexhill and Battle)",,1,,,,,"2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [+: Distinguishes coercive conversion therapy from exploratory therapy, protecting legitimate therapeutic freedom]"
"Iqbal Mohamed (Independent, Dewsbury and Batley)",,1,,,,,"2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""As I was saying, none of these transgender constituents of mine has come to me and said, “I want to be entering single-sex spaces of the other gender to make me feel that I am who I believe that I am.” I think that needs to be understood—that this view is not..."" [+: Defends legal clarity on biological sex and existing single-sex space rights against new demands]"
"Mr Tanmanjeet Singh Dhesi (Labour, Slough)",,1,,,,,"2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""The unanimous Supreme Court judgment has provided clarity over the application of the Equality Act 2010. It is incredibly important that hard-earned women’s rights and single-sex spaces are protected, while also protecting our trans community, who continue to..."" [+: Affirms importance of protecting women's rights and single-sex spaces post-ruling]"
"Esther McVey (Conservative, Tatton)",,,1,,,,"2025-07-03 PQ: Department for Environment, Food and Rural Affairs: Gender (re: For Women Scotland) [unscored] | 2025-06-27 PQ: Department for Education: Gender (re: For Women Scotland) [unscored] | 2025-06-23 PQ: Ministry of Justice: Gender (re: single-sex space) [unscored] | 2025-06-20 PQ: Cabinet Office: Gender (re: For Women Scotland) [unscored] | 2025-06-20 PQ: Cabinet Office: Gender (re: For Women Scotland) [unscored] | 2025-06-20 PQ: Department for Culture, Media and Sport: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Ministry of Housing, Communities and Local Government: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Foreign, Commonwealth and Development Office: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Scotland Office: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Home Office: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Northern Ireland Office: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Attorney General's Office: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Treasury: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Department for Business and Trade: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Wales Office: Gender (re: For Women Scotland) [unscored] | 2025-06-19 PQ: Ministry of Defence: Gender (re: For Women Scotland) [unscored] | 2025-06-18 PQ: Department for Science, Innovation and Technology: Gender (re: For Women Scotland) [unscored] | 2025-06-18 PQ: NHS: Gender (re: For Women Scotland) [unscored] | 2025-06-18 PQ: Department for Energy Security and Net Zero: Gender (re: For Women Scotland) [unscored] | 2025-06-18 PQ: Department for Work and Pensions: Gender (re: For Women Scotland) [unscored] | 2025-06-18 PQ: Department for Transport: Gender (re: For Women Scotland) [unscored]"
"Stephen Morgan (Labour, Portsmouth South)",,,1,,,,2023-12-07 PQ: Gender Dysphoria: Health Services [unscored] | 2023-07-20 PQ: Exercise and Sports: Women (re: women's sport) [unscored] | 2023-07-14 PQ: Schools: Islamophobia [unscored] | 2022-11-03 PQ: Conversion Therapy [unscored] | 2022-11-03 PQ: Conversion Therapy [unscored] | 2022-11-03 PQ: Conversion Therapy: Wales [unscored]
"Charlotte Nichols (Labour, Warrington North)",,,1,,,,"2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""Far from clarity, the verdict raises as many questions as it answers. Indeed, it has been referred to by the civil servant Melanie Field, who oversaw the Equality Act’s drafting and passage, as having significantly reinterpreted Parliament’s intentions. These..."" [unscored] | 2022-11-03 PQ: Conversion Therapy [unscored] | 2022-11-03 PQ: Conversion Therapy [unscored] | 2022-11-03 PQ: Conversion Therapy: Wales [unscored] | 2021-07-01 DEBATE: Spoke:  Pride Month (re: GIDS) ""Trans people face daily discrimination, and it is vital that steps are taken to provide the equality of services and support that people need. Specialist health needs are often best addressed by trans health services offered by the NHS Gender Identity..."" [0: General Pride Month tribute speech, no explicit reference to youth gender medicine policy]"
"Kim Johnson (Labour, Liverpool Riverside)",,,1,,,,"2022-11-03 PQ: Conversion Therapy [unscored] | 2022-11-03 PQ: Conversion Therapy [unscored] | 2022-11-03 PQ: Conversion Therapy: Wales [unscored] | 2021-07-01 DEBATE: Spoke:  Pride Month (re: conversion therapy) ""The diversity of Liverpool is one of our greatest strengths, and those attacks show that we must do more to ensure that everyone is welcome on our streets, and that violence, hatred and bigotry are not. Although responsibility for the attacks must be borne by..."" [unscored]"
"Lucy Powell (Labour (Co-op), Manchester Central)",,,1,,,,"2025-04-24 DEBATE: Spoke:  Business of the House (re: single-sex space) ""My hon. Friend is right to highlight the importance of single-sex spaces and counselling when it comes to tackling violence against women and girls and dealing with the aftermath of that. She will know that the Supreme Court ruling over Easter gave greater..."" [unscored] | 2025-02-27 DEBATE: Spoke:  Business of the House (re: single-sex space) ""My hon. Friend is right that I will not comment on this particular case, but I absolutely support what she says about the importance of single-sex spaces. This Government are clear that everybody deserves to feel safe and treated with respect at their..."" [unscored] | 2025-02-06 DEBATE: Spoke:  Business of the House (re: assisted dying) ""This week marks LGBT+ History Month, which is a chance for us to reflect and remember the contribution of the LGBT community and the discrimination that they still too often face. The Labour party is proud to be the party of equality, having abolished section..."" [unscored] | 2024-11-14 DEBATE: Spoke:  Business of the House (re: abortion) ""May I take this opportunity to thank the right hon. Gentleman for raising the Terminally Ill Adults (End of Life) Bill? Many colleagues have asked me about the process, and whether there will be sufficient time for further debate and scrutiny of this..."" [unscored]"
"Rupert Lowe (Restore Britain, Great Yarmouth)",,,1,,,,2025-12-03 PQ: Puberty Suppressing Hormones [unscored] | 2025-05-30 PQ: Department for Education: Women (re: single-sex space) [unscored] | 2025-05-06 EDM: Sponsored EDM: Upholding biological sex-based protections in single-sex spaces (13 signatures) [unscored] | 2024-12-18 PQ: Gender Dysphoria: Surgery [unscored]
"Afzal Khan (Labour, Manchester Rusholme)",,,1,,,,"2026-02-02 PQ: Islamophobia [unscored] | 2023-12-07 DEBATE: Spoke: Tackling Islamophobia ""In 2018, following extensive consultation with academics, experts and faith communities, the all-party group on British Muslims formulated a definition of Islamophobia. In the years since, every political party except the Conservatives has adopted that..."" [unscored] | 2022-04-28 PQ: Conversion Therapy [unscored]"
"Apsana Begum (Labour, Poplar and Limehouse)",,,1,,,,2022-12-01 PQ: Health: Transgender People [unscored] | 2022-11-30 PQ: Conversion Therapy [unscored] | 2022-11-30 PQ: Conversion Therapy [unscored]
"Christine Jardine (Liberal Democrat, Edinburgh West)",,,1,,,,"2025-06-12 PQ: Health Services: Transgender People [unscored] | 2025-05-19 DEBATE: Spoke: Gender Self-identification ""The proposals would remove the requirement to provide medical reports confirming a gender dysphoria diagnosis, as well as the spousal veto—a horrible requirement for the person applying for a GRC to provide a statutory declaration of consent from their..."" [unscored] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored]"
"Claire Coutinho (Conservative, East Surrey)",,,1,,,,"2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""It is a pleasure to serve under your chairmanship, Mr Stringer. I thank the hon. Member for Upper Bann (Carla Lockhart) for securing this important debate, and for her work to support single-sex spaces and nurses such as Jennifer Melle and the Darlington..."" [unscored] | 2024-12-18 PQ: NHS: Gender (re: single-sex space) [unscored] | 2024-11-20 PQ: Gender: Public Consultation (re: single-sex space) [unscored]"
"Karin Smyth (Labour, Bristol South)",,,1,,,,"2026-04-16 DEBATE: Spoke:  Women’s Health Strategy (re: Tavistock) ""I am happy to respond to the other issues that the hon. Lady raises, including the For Women Scotland judgment, and to set out the work that we have had to do to clear up the mess that the Conservatives left. Everything that happened to women under that..."" [unscored] | 2026-03-23 DEBATE: Spoke: Puberty Blockers Clinical Trial ""The PATHWAYS clinical trial is a key step that we are taking to build an evidence base to prove whether puberty blockers are safe and effective in treating gender incongruence and gender dysphoria. As we speak, the new clinical model is collecting a..."" [unscored] | 2025-12-16 DEBATE: Spoke:  Transgender People:  Provision of Healthcare ""On puberty blockers and the pathways trial, the Cass review was clear that better quality evidence is critical to understanding the effects of puberty-suppressing hormones. That is why the NHS has removed them from children’s gender services, and why the..."" [unscored]"
"Mr Louie French (Conservative, Old Bexley and Sidcup)",,,1,,,,2026-03-02 PQ: Women: Public Places (re: single-sex space) [unscored] | 2026-01-21 PQ: Women: Public Places (re: single-sex space) [unscored] | 2025-11-03 PQ: Sports: Women (re: women's sport) [unscored]
"Munira Wilson (Liberal Democrat, Twickenham)",,,1,,,,"2022-11-09 DEBATE: Spoke:  European Women’s Football Championship: Girls and Young Women (re: women's sport) ""“I’m 25 years old and I have been playing rugby since I was 19. I am 6ft 1 and 85 kg and for the first 19 years of my life, I hated the way I looked, felt and I had no confidence and no motivation. I found rugby as a way of making some new friends and..."" [unscored] | 2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored] | 2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]"
"Alex Brewer (Liberal Democrat, North East Hampshire)",,,1,,,,2026-04-20 PQ: Hate Crime: Women (re: transgender) [0: Neutral factual question on misogyny hate crime status] | 2025-12-18 PQ: Young People: Facilities (re: For Women Scotland) [unscored]
"Andrew Rosindell (Reform UK, Romford)",,,1,,,,2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored] | 2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]
"Ashley Dalton (Labour, West Lancashire)",,,1,,,,"2025-05-15 DEBATE: Spoke:  World Asthma Day (re: protected characteristic) [0: Debate on asthma prescriptions, no relevance to single-sex spaces] | 2024-03-07 DEBATE: Spoke: LGBT History Month (re: conversion therapy) ""It appears that the Government have no immediate plans to bring a ban on conversion practices to the House. Will the Minister tell us whether he supported the Bill last Friday? The Government may choose to sit on their draft conversion therapy Bill for fear..."" [0: Reflects on LGBT history and church blessings, no direct conversion therapy stance]"
"Ben Lake (Plaid Cymru, Ceredigion Preseli)",,,1,,,,2024-05-17 EDM-SIGNED: Signed EDM: ILGA-Europe Rainbow Map (re: conversion practices) [unscored] | 2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored]
"Catherine West (Labour, Hornsey and Friern Barnet)",,,1,,,,"2022-10-25 PQ: Exercise: Females (re: women's sport) [unscored] | 2021-07-01 DEBATE: Spoke:  Pride Month (re: conversion therapy) ""Secondly, will he outline the progress on the Gender Recognition Act 2004? There is a sort of half debate being had and it would be really good to know the exact timeline on that. Thirdly, I would like to know the exact timeline on the banning of conversion..."" [unscored]"
"Dan Carden (Labour, Liverpool Walton)",,,1,,,,2022-11-03 PQ: Conversion Therapy [unscored] | 2022-11-03 PQ: Conversion Therapy [unscored]
"Dan Jarvis (Labour, Barnsley North)",,,1,,,,2021-04-27 PQ: Football: Females (re: women's sport) [unscored] | 2021-03-10 PQ: Football: Females (re: women's sport) [unscored]
"Jamie Stone (Liberal Democrat, Caithness, Sutherland and Easter Ross)",,,1,,,,"2026-03-23 DEBATE: Spoke: Puberty Blockers Clinical Trial ""I want to make it crystal clear that this debate is not about trans rights or whether people who identify as transgender have the right to exist and live free from discrimination. This discussion focuses on a clinical and ethical issue: whether puberty..."" [unscored] | 2022-02-21 EDM-SIGNED: Signed EDM: LGBT+ history month 2022 (re: conversion therapy) [unscored]"
"Marie Goldman (Liberal Democrat, Chelmsford)",,,1,,,,"2026-04-29 PQ: Equality Act 2010 and Gender Recognition Act 2004 [0: Procedural query about scrutiny committee, direction unclear] | 2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""“For Women Scotland” Court Ruling: First Anniversary"" [unscored]"
"Mary Kelly Foy (Labour, City of Durham)",,,1,,,,"2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored] | 2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]"
"Matthew Pennycook (Labour, Greenwich and Woolwich)",,,1,,,,2020-03-10 PQ: Gender Dysphoria: Clinics [unscored] | 2020-03-10 PQ: Gender Dysphoria: Clinics [unscored]
"Melanie Ward (Labour, Cowdenbeath and Kirkcaldy)",,,1,,,,"2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""Following the welcome clarity from the Supreme Court that Labour’s Equality Act has always contained the right to single-sex spaces for women as well as protections for trans people, does the Minister agree that the SNP Scottish Health Secretary must urgently..."" [unscored] | 2025-02-27 DEBATE: Spoke:  Business of the House (re: single-sex space) ""The Leader of the House may be aware of the ongoing tribunal case of Sandie Peggie, a nurse at my local hospital in Kirkcaldy. Women’s sex-based rights are hard fought and we give them up at our peril. The UK Health Secretary is right to support the need for..."" [unscored]"
