Campaign Name,Campaigner,Date of Submission,Urgency,List,Notes,Approval Date
"Communications and Digital Committee: The Online Safety Act: implementation and impact (Inquiry), evidence closes 2026-09-21 (DRAFT)",cjoyce@citizengo.net,2026-08-20,Non-Urgent Campaign (by default),EN GB,Draft generated by parl-monitor,
GENERAL INFORMATION
Type of Campaign,[CAMPAIGNER: Survival / Obligatory / Opportunity]
RF#4/2,What's the cost to freedom and our values if we lose?,,If we lose: see 'bad outcome' above. Usually 0 unless losing accelerates harm.,,,
TOTAL IF WE WIN,,0,,0,0,
TOTAL IF WE LOSE,,0,,0,0,
RF#1 NUMERICAL EXPECTATION
Metric,,Expected (Plan),Baseline (evidence),Actual (Evaluate),Delta,Comments
Expected signatures,,,"comparable campaigns: median 28,302 (p25 22,711, p75 35,761, n=41). 17 sub-100-signature row(s) excluded as templates or dormant petitions. (Looker holds 28 on a different basis.)",,,
Expected new members,,,"comparable campaigns: median 1,938 (p25 809, p75 4,081, n=41). 17 sub-100-signature row(s) excluded as templates or dormant petitions. (Looker holds 28 on a different basis.)",,,
Expected EUR raised,,,"Looker (email-campaign attributed): median EUR 1,651 (p25 985, p75 2,049, n=26). 2 sub-3000-signature Looker row(s) excluded as test sends or list segments, not campaigns. 2 campaign(s) started on or after 2026-02-01 excluded: donation attribution is incomplete from that date (EUR 2.29 per 1,000 signatures against 53 before it), so their signatures count but their money cannot. One-time donations only; monthly is a separate column and much smaller.",,,
TIMELINE OF MAJOR ACTIONS
Date,Action,Comment
2026-09-21,Deadline,committee
[CAMPAIGNER],Launch,
EVALUATE DASHBOARD
Emails Bluebook link related to this campaign,
Number of total emails sent for this campaign,
Total Signatures,
New List Members,
Reactivated Members,
Acquired %,
Total € raised,
Total € spent,
Cost of the offline actions,
Asana link related to this campaign,
Asana link to the Evaluate task,
Google Doc link to the wording copy package,
Political impact evaluation,
Did you win the political fight?,
Did the media talk about the campaign?,
Did any politician talk about the campaign?,
Did you deliver the signatures?,
How did you deliver the signatures?,
Was it a good decision to run this campaign?,
"Which good practices, if any, can we drawn from this campaign and repeat in future campaigns?",
"Which improvement areas can you identify in this campaign, so that we can do better in future campaigns?",
Which specific conclusions can you draw analyzing data of this campaign?,
Top 3 Sources of New Members (by channel & % of total),
Social Media Strategy in One Line,
Top 5 signature sources (% each) and Top 5 new list member sources (% each),
"Paid vs. Organic: spend, signups, cost per paid signup, and most efficient channel",
Best-performing post: link + why it worked + one transferable learning,
Political impact: how social media was used to increase pressure or influence decision-makers?,
Other comments,
Moving forward,
"For more information on how to fill out or interpret this document, check the Campaigns Brief Cheat Sheet"
