FIVE COLUMNS ANALYSIS (ONLY IF APPROPRIATE)
PLAN STAGE,,,,,,,,,EVALUATE STAGE,
Decision-Maker,# Seats,"""++""","""+""","""0""","""-""","""--""",Target (Y/N),Comments,Vote (Y/N),Comments
"Wes Streeting, Defence Secretary (Labour, Ilford North)",,1,0,0,0,0,N,"Voted No 2R 2024, No 3R 2025, No 2R 11 Sep 2026 (backed safeguard amendments in 2025). As Health Secretary delivered the £100m hospice capital and £26m children's hospice revenue (Dec 2024) and said publicly he would vote no because palliative care was not good enough. Now outside the money chain but the most quotable Cabinet voice for our framing. Placed ++.",,
"Shabana Mahmood, Home Secretary (Labour, Birmingham Ladywood)",,0,1,0,0,0,N,"Voted No at all three readings; backed safeguard amendments Jun 2025. Cabinet ally, not on the care group, no palliative record. Placed + .",,
"Bridget Phillipson, Minister for Women and Equalities (Labour, Houghton and Sunderland South)",,0,1,0,0,0,N,"Voted No 2R 2024, No 3R 2025, No 2R 11 Sep 2026; spoke on assisted dying at Topical Questions 9 Sep 2026 (neutral). Cabinet ally; was a named target of our Nov 2024 petition (14334, 4,288 sigs). Placed + .",,
"Louise Haigh, First Secretary of State (Labour, Sheffield Heeley)",,0,0,0,1,0,N,"Voted Aye 2R 2024 and Aye 3R 2025; not recorded 11 Sep 2026. Runs the Cabinet Office; no care record. Placed - .",,
"Sir Alan Campbell, Leader of the House of Commons (Labour, Tynemouth)",,0,0,0,1,0,N,"Voted Aye at all three readings. Controls Commons time; relevant to the guardrail (any returning Bill needs time he allocates), not to the care ask. Placed - .",,
"Anneliese Midgley, Government Chief Whip (Labour, Knowsley)",,0,1,0,0,0,N,"Voted No at all three readings. Sits in Cabinet as Chief Whip; an ally in the whips' office when the Budget resolutions are whipped. Placed + .",,
"Stephen Kinnock, Welsh Secretary (Labour, Aberafan Maesteg)",,0,0,1,0,0,N,"CONFLICTING SIGNALS. Voted Aye at all three readings and against safeguard amendments in 2025, but as Minister for Care told the Health and Social Care Committee of a further £25m hospice capital on top of the £100m. Delivered hospice money while backing the Bill. Placed 0.",,
"Sir Stephen Timms, Minister of State for Social Security and Disability (Labour, East Ham)",,0,1,0,0,0,N,"Voted No at all three readings. Portfolio spans DWP and HCLG; disability groups (Not Dead Yet UK, BuDS) welcomed the PM's care-first line. Placed + .",,
"Florence Eshalomi, Minister of State, Housing, Communities and Local Government (Labour (Co-op), Vauxhall and Camberwell Green)",,0,1,0,0,0,N,"Voted No 3R 2025 and No 2R 11 Sep 2026. Local government funds adult social care; an ally in the department that will carry Test 3. Placed + .",,
"Jim McMahon, Parliamentary Under-Secretary, Housing, Communities and Local Government (Labour (Co-op), Oldham West, Chadderton and Royton)",,0,1,0,0,0,N,"Voted No at all three readings. Local government portfolio; ally. Placed + .",,
"James Murray, Financial Secretary to the Treasury (Labour, Ealing North)",,0,0,0,1,0,N,"Voted Aye at all three readings. Health Secretary 14 May–20 Jul 2026, so briefly held the hospice file; now Treasury. No care record. Placed - .",,
"Lucy Rigby, Economic Secretary to the Treasury (Labour, Northampton North)",,0,0,0,1,0,N,"Voted Aye at all three readings; against safeguard amendments Jun 2025. Treasury; no care record. Placed - .",,
"Dan Tomlinson, Exchequer Secretary to the Treasury (Labour, Chipping Barnet)",,0,1,0,0,0,N,"Voted No 2R 2024, No 3R 2025, No 2R 11 Sep 2026; backed safeguard amendments Jun 2025. The one Treasury minister on our side of the vote. Placed + ; a quiet route into the Budget process.",,
"Torsten Bell, Minister of State for Pensions (Treasury and DWP) (Labour, Swansea West)",,0,0,0,1,0,N,"Voted Aye at all three readings; against safeguard amendments Jun 2025. Treasury; no care record. Placed - .",,
"Pat McFadden, Work and Pensions Secretary (Labour, Wolverhampton South East)",,0,0,0,1,0,N,"Voted Aye 2R 2024, Aye 3R 2025, Aye 2R 11 Sep 2026. Cabinet; carers' benefits sit with him but no care record. Placed - .",,
"Alex Norris, Lord Chancellor and Justice Secretary (Labour (Co-op), Nottingham North and Kimberley)",,0,0,0,1,0,N,"Voted Aye at all three readings. MoJ would own the machinery of any future Bill; not a care decision-maker. Placed - ; listed for the guardrail.",,
"Totals - 26 decision-makers",,2,9,3,12,0,7 targets,"Columns measure willingness to act on funded palliative and social care now, not the assisted suicide gradient. Nobody at -- until someone argues against hospice money. Vote records: divisions 2024-11-29 (2R), 2025-06-20 (3R), 2026-09-11 (2R, 270–286). Roles: LabourList full list of the Burnham government, Jul 2026.",,
